reading_id,merchant_id,timestamp,hour,burners_active,ambient_temperature,activity_level,stations_occupied,estimated_current_load,kitchen_capacity,estimated_utilization
IOT00005123,M000780,2026-02-06 21:54:00,21,4,31.6,0.12,3,5,21,0.238
IOT00005124,M000129,2026-01-04 06:23:28,6,10,38.1,0.053,9,14,41,0.341
IOT00005125,M000652,2026-01-01 08:39:45,8,2,29.6,0.017,3,3,20,0.15
IOT00005126,M000599,2026-01-26 01:04:53,1,12,30.0,0.063,13,18,37,0.486
IOT00005127,M000623,2026-01-04 02:24:38,2,1,28.5,0.064,0,1,10,0.1
IOT00005128,M000938,2026-03-01 01:54:11,1,0,36.9,0.0,1,0,23,0.0
IOT00005129,M000159,2026-02-05 00:02:04,0,0,31.1,0.0,-1,-1,7,-0.143
IOT00005130,M000256,2026-02-20 01:41:44,1,0,32.5,0.0,-1,-1,47,-0.021
IOT00005131,M000521,2026-02-25 23:41:02,23,5,31.6,0.06,4,7,49,0.143
IOT00005132,M000388,2026-02-24 07:09:29,7,6,32.8,0.113,7,9,48,0.188
IOT00005133,M000925,2026-02-27 12:34:03,12,10,32.9,0.121,9,14,17,0.824
IOT00005134,M000096,2026-02-05 21:03:12,21,10,33.7,0.285,11,15,32,0.469
IOT00005135,M000029,2026-02-15 15:27:06,15,0,24.1,0.0,0,0,29,0.0
IOT00005136,M000492,2026-01-25 12:33:40,12,26,38.7,0.507,26,39,32,1.219
IOT00005137,M000612,2026-02-24 06:53:01,6,6,35.5,0.129,6,9,45,0.2
IOT00005138,M000080,2026-01-14 07:05:40,7,4,33.7,0.069,3,5,33,0.152
IOT00005139,M000558,2026-01-08 18:42:25,18,6,34.1,0.229,5,8,25,0.32
IOT00005140,M000348,2026-01-30 19:21:20,19,15,34.3,0.193,16,23,31,0.742
IOT00005141,M000591,2026-02-24 21:29:51,21,44,32.1,0.239,44,66,47,1.404
IOT00005142,M000943,2026-01-03 02:59:40,2,1,26.7,0.027,1,1,32,0.031
IOT00005143,M000260,2026-02-28 11:13:08,11,9,22.1,0.127,9,13,29,0.448
IOT00005144,M000899,2026-01-04 10:58:28,10,2,29.1,0.148,3,3,13,0.231
IOT00005145,M000103,2026-01-12 19:40:21,19,11,25.5,0.308,11,16,13,1.231
IOT00005146,M000583,2026-02-19 03:05:34,3,13,31.5,0.348,14,20,37,0.541
IOT00005147,M000972,2026-01-14 06:30:09,6,7,40.1,0.01,7,10,22,0.455
IOT00005148,M000034,2026-02-05 17:58:52,17,0,26.8,0.0,1,0,36,0.0
IOT00005149,M000591,2026-02-09 19:28:54,19,45,28.2,0.809,45,67,47,1.426
IOT00005150,M000729,2026-02-11 22:46:05,22,9,34.9,0.283,9,13,29,0.448
IOT00005151,M000782,2026-01-18 14:27:56,14,12,33.9,0.07,11,17,17,1.0
IOT00005152,M000300,2026-02-05 19:38:24,19,16,38.3,0.229,15,23,19,1.211
IOT00005153,M000265,2026-02-26 12:06:09,12,3,26.8,0.101,3,4,15,0.267
IOT00005154,M000838,2026-01-27 17:37:58,17,6,33.1,0.137,5,8,40,0.2
IOT00005155,M000256,2026-01-04 21:12:57,21,34,25.4,0.384,33,50,47,1.064
IOT00005156,M000772,2026-02-28 06:38:37,6,8,32.3,0.137,9,12,21,0.571
IOT00005157,M000375,2026-02-26 05:54:01,5,6,28.4,0.042,7,9,24,0.375
IOT00005158,M000400,2026-01-29 08:47:22,8,5,35.0,0.018,5,7,36,0.194
IOT00005159,M000512,2026-01-09 23:09:31,23,4,44.6,0.076,3,5,29,0.172
IOT00005160,M000365,2026-02-11 02:50:48,2,3,33.6,0.004,2,4,21,0.19
IOT00005161,M000492,2026-01-06 17:14:19,17,13,36.8,0.259,14,20,32,0.625
IOT00005162,M000497,2026-01-31 11:55:59,11,8,33.3,0.027,9,12,26,0.462
IOT00005163,M000676,2026-01-24 21:11:58,21,15,33.3,0.129,15,22,28,0.786
IOT00005164,M000134,2026-02-19 23:41:39,23,0,32.8,0.0,-1,-1,17,-0.059
IOT00005165,M000988,2026-01-17 04:26:03,4,7,26.4,0.302,7,10,19,0.526
IOT00005166,M000052,2026-02-13 13:56:27,13,5,28.9,0.808,6,8,6,1.333
IOT00005167,M000037,2026-01-07 14:25:43,14,18,30.8,0.337,17,26,29,0.897
IOT00005168,M000899,2026-02-03 08:36:07,8,5,24.6,0.123,6,8,13,0.615
IOT00005169,M000698,2026-01-17 23:40:49,23,14,37.6,0.205,13,20,34,0.588
IOT00005170,M000746,2026-01-07 16:58:06,16,15,26.4,0.125,15,22,48,0.458
IOT00005171,M000628,2026-01-20 19:59:56,19,6,30.7,0.093,7,9,42,0.214
IOT00005172,M000899,2026-01-21 16:23:41,16,4,29.4,0.293,4,6,13,0.462
IOT00005173,M000660,2026-02-01 04:53:04,4,6,35.6,0.168,5,8,35,0.229
IOT00005174,M000265,2026-02-27 12:11:16,12,8,28.6,0.254,8,12,15,0.8
IOT00005175,M000453,2026-02-28 06:53:36,6,3,28.5,0.046,2,4,25,0.16
IOT00005176,M000841,2026-02-13 00:08:25,0,8,40.4,0.35,7,11,18,0.611
IOT00005177,M000707,2026-02-03 08:09:53,8,5,31.7,0.064,6,8,19,0.421
IOT00005178,M000741,2026-01-14 18:54:13,18,0,33.0,0.0,1,0,5,0.0
IOT00005179,M000129,2026-01-29 01:34:09,1,18,30.2,0.23,19,27,41,0.659
IOT00005180,M000810,2026-02-13 16:24:38,16,3,27.9,0.028,2,4,8,0.5
IOT00005181,M000203,2026-01-06 21:53:09,21,6,22.8,0.4,6,9,11,0.818
IOT00005182,M000500,2026-02-27 23:09:59,23,0,33.3,0.0,-1,-1,12,-0.083
IOT00005183,M000810,2026-02-14 07:01:00,7,1,38.2,0.044,1,1,8,0.125
IOT00005184,M000781,2026-02-05 06:41:57,6,3,30.6,0.047,2,4,30,0.133
IOT00005185,M000549,2026-01-15 21:15:07,21,7,30.9,0.063,7,10,34,0.294
IOT00005186,M000601,2026-01-04 02:35:12,2,15,29.1,0.182,14,22,33,0.667
IOT00005187,M000486,2026-02-13 18:18:12,18,3,38.7,0.045,3,4,36,0.111
IOT00005188,M000593,2026-02-21 05:50:18,5,1,30.6,0.019,1,1,46,0.022
IOT00005189,M000781,2026-01-30 04:55:50,4,4,28.9,0.056,4,6,30,0.2
IOT00005190,M000308,2026-01-22 17:15:50,17,0,28.4,0.0,1,0,24,0.0
IOT00005191,M000732,2026-02-26 04:56:07,4,0,33.3,0.0,0,0,9,0.0
IOT00005192,M000857,2026-02-15 03:30:31,3,1,33.7,0.081,2,2,7,0.286
IOT00005193,M000474,2026-01-14 16:58:24,16,11,23.1,0.184,11,16,41,0.39
IOT00005194,M000878,2026-01-12 11:51:17,11,0,38.1,0.0,1,0,9,0.0
IOT00005195,M000640,2026-02-04 17:16:29,17,8,44.9,0.247,7,11,23,0.478
IOT00005196,M000355,2026-02-20 14:14:30,14,23,38.1,0.172,24,35,46,0.761
IOT00005197,M000135,2026-01-03 20:11:14,20,13,37.0,0.196,12,19,15,1.267
IOT00005198,M000399,2026-02-08 07:06:25,7,6,26.8,0.328,7,9,17,0.529
IOT00005199,M000279,2026-02-01 13:47:45,13,32,31.1,0.205,31,47,36,1.306
IOT00005200,M000661,2026-01-15 11:43:46,11,6,24.9,0.193,5,8,28,0.286
IOT00005201,M000050,2026-02-21 03:09:58,3,2,32.5,0.016,3,3,23,0.13
IOT00005202,M000031,2026-02-08 19:15:35,19,15,30.6,0.399,14,22,19,1.158
IOT00005203,M000229,2026-01-09 04:20:19,4,17,32.8,0.04,17,25,39,0.641
IOT00005204,M000037,2026-02-16 04:37:22,4,12,35.7,0.362,11,17,29,0.586
IOT00005205,M000453,2026-02-25 03:14:27,3,11,19.8,0.378,12,17,25,0.68
IOT00005206,M000029,2026-02-26 02:24:02,2,8,40.4,0.167,8,12,29,0.414
IOT00005207,M000305,2026-01-19 07:14:59,7,3,30.0,0.009,2,4,21,0.19
IOT00005208,M000798,2026-02-12 11:30:12,11,2,44.0,0.143,3,3,9,0.333
IOT00005209,M000730,2026-02-21 17:28:21,17,2,35.9,0.031,2,3,12,0.25
IOT00005210,M000281,2026-01-30 09:09:05,9,4,31.3,0.111,4,6,22,0.273
IOT00005211,M000740,2026-01-15 22:29:20,22,0,34.9,0.0,0,0,6,0.0
IOT00005212,M000772,2026-01-02 21:46:38,21,8,28.2,0.031,9,12,21,0.571
IOT00005213,M000810,2026-01-30 20:24:46,20,5,40.0,0.226,6,8,8,1.0
IOT00005214,M000449,2026-01-14 08:05:51,8,14,34.6,0.172,14,21,44,0.477
IOT00005215,M000466,2026-01-05 03:34:12,3,14,25.6,0.078,13,20,43,0.465
IOT00005216,M000266,2026-02-16 20:22:58,20,20,22.9,0.18,19,29,38,0.763
IOT00005217,M000281,2026-01-06 04:49:29,4,3,36.6,0.131,4,5,22,0.227
IOT00005218,M000307,2026-01-29 18:03:31,18,7,40.1,0.007,8,11,18,0.611
IOT00005219,M000400,2026-02-15 15:55:34,15,2,34.0,0.009,1,2,36,0.056
IOT00005220,M000289,2026-01-08 09:03:07,9,9,38.4,0.119,9,13,27,0.481
IOT00005221,M000716,2026-02-06 12:47:43,12,18,44.3,0.623,18,27,27,1.0
IOT00005222,M000096,2026-02-04 10:00:10,10,9,34.0,0.179,8,13,32,0.406
IOT00005223,M000891,2026-02-03 14:44:47,14,17,36.9,0.572,17,25,27,0.926
IOT00005224,M000348,2026-02-07 04:26:45,4,7,22.5,0.186,7,10,31,0.323
IOT00005225,M000478,2026-02-03 23:36:52,23,9,44.5,0.24,8,13,30,0.433
IOT00005226,M000841,2026-01-11 05:31:12,5,7,27.5,0.31,6,10,18,0.556
IOT00005227,M000426,2026-01-09 09:31:20,9,2,27.6,0.092,1,2,5,0.4
IOT00005228,M000275,2026-01-31 20:57:08,20,3,34.7,0.025,4,5,42,0.119
IOT00005229,M000553,2026-01-06 14:48:53,14,31,31.7,0.515,32,47,33,1.424
IOT00005230,M000001,2026-01-29 03:19:45,3,4,30.6,0.113,3,5,23,0.217
IOT00005231,M000497,2026-01-17 04:08:52,4,11,38.2,0.258,10,16,26,0.615
IOT00005232,M000001,2026-01-23 20:04:37,20,16,33.6,0.376,15,23,23,1.0
IOT00005233,M000375,2026-01-16 07:15:52,7,7,26.6,0.01,6,10,24,0.417
IOT00005234,M000120,2026-02-22 01:01:09,1,9,39.8,0.039,9,13,21,0.619
IOT00005235,M000521,2026-01-19 20:33:53,20,28,35.3,0.522,29,42,49,0.857
IOT00005236,M000811,2026-01-05 18:41:09,18,0,35.3,0.0,-1,-1,21,-0.048
IOT00005237,M000593,2026-02-11 04:19:06,4,5,29.4,0.035,6,8,46,0.174
IOT00005238,M000407,2026-02-04 01:41:12,1,3,36.2,0.051,2,4,22,0.182
IOT00005239,M000729,2026-02-27 05:43:39,5,11,34.5,0.242,10,16,29,0.552
IOT00005240,M000676,2026-01-06 18:15:05,18,8,32.7,0.162,9,12,28,0.429
IOT00005241,M000661,2026-02-12 08:40:11,8,12,31.4,0.072,12,18,28,0.643
IOT00005242,M000746,2026-01-20 05:11:11,5,9,34.3,0.17,10,14,48,0.292
IOT00005243,M000670,2026-02-22 04:36:02,4,6,31.5,0.042,6,9,30,0.3
IOT00005244,M000050,2026-01-23 01:24:29,1,1,33.7,0.007,2,2,23,0.087
IOT00005245,M000004,2026-01-27 15:43:57,15,15,33.4,0.054,14,22,44,0.5
IOT00005246,M000034,2026-02-09 17:14:16,17,3,44.2,0.081,3,4,36,0.111
IOT00005247,M000789,2026-02-27 21:05:20,21,15,29.4,0.363,15,22,39,0.564
IOT00005248,M000093,2026-01-05 03:47:45,3,13,31.9,0.235,13,19,47,0.404
IOT00005249,M000269,2026-02-21 07:16:47,7,3,36.8,0.131,2,4,9,0.444
IOT00005250,M000281,2026-01-24 21:02:35,21,15,21.6,0.26,16,23,22,1.045
IOT00005251,M000981,2026-01-18 04:51:14,4,0,27.5,0.0,-1,-1,17,-0.059
IOT00005252,M000019,2026-01-28 19:51:22,19,3,37.0,0.062,4,5,11,0.455
IOT00005253,M000593,2026-02-27 18:58:58,18,22,30.7,0.068,23,33,46,0.717
IOT00005254,M000120,2026-02-18 11:14:40,11,5,30.2,0.139,5,7,21,0.333
IOT00005255,M000407,2026-02-10 19:43:49,19,21,29.8,0.064,20,31,22,1.409
IOT00005256,M000027,2026-02-13 20:07:36,20,19,26.5,0.071,19,28,21,1.333
IOT00005257,M000438,2026-02-09 10:29:44,10,15,33.0,0.239,14,22,44,0.5
IOT00005258,M000740,2026-02-20 10:49:03,10,0,26.0,0.0,-1,-1,6,-0.167
IOT00005259,M000093,2026-02-27 10:20:56,10,3,29.1,0.011,3,4,47,0.085
IOT00005260,M000603,2026-02-12 05:05:56,5,3,22.2,0.095,4,5,25,0.2
IOT00005261,M000558,2026-01-13 03:00:45,3,10,39.6,0.265,9,14,25,0.56
IOT00005262,M000425,2026-01-23 19:58:33,19,18,31.3,0.789,18,27,21,1.286
IOT00005263,M000289,2026-01-14 09:12:01,9,9,29.9,0.138,8,13,27,0.481
IOT00005264,M000500,2026-01-13 11:52:33,11,1,29.0,0.01,1,1,12,0.083
IOT00005265,M000159,2026-01-19 01:21:03,1,1,34.9,0.049,1,1,7,0.143
IOT00005266,M000348,2026-02-05 18:21:50,18,3,36.1,0.014,4,5,31,0.161
IOT00005267,M000811,2026-01-06 09:35:51,9,3,38.2,0.143,4,5,21,0.238
IOT00005268,M000220,2026-01-25 18:46:42,18,5,24.2,0.13,5,7,14,0.5
IOT00005269,M000044,2026-01-14 18:13:13,18,2,31.6,0.001,1,2,45,0.044
IOT00005270,M000623,2026-02-22 02:44:48,2,2,30.1,0.025,2,3,10,0.3
IOT00005271,M000800,2026-01-23 03:04:15,3,6,32.2,0.066,6,9,27,0.333
IOT00005272,M000400,2026-01-04 18:07:53,18,2,32.5,0.008,2,3,36,0.083
IOT00005273,M000591,2026-01-05 07:31:14,7,14,28.7,0.23,13,20,47,0.426
IOT00005274,M000332,2026-01-20 11:32:30,11,8,24.9,0.094,8,12,44,0.273
IOT00005275,M000593,2026-01-19 04:01:38,4,22,34.4,0.325,22,33,46,0.717
IOT00005276,M000653,2026-02-19 19:17:12,19,5,39.0,0.309,6,8,8,1.0
IOT00005277,M000591,2026-02-08 01:33:55,1,18,34.9,0.119,18,27,47,0.574
IOT00005278,M000601,2026-02-15 03:48:42,3,10,38.9,0.141,9,14,33,0.424
IOT00005279,M000539,2026-01-22 11:02:20,11,10,26.6,0.043,9,14,30,0.467
IOT00005280,M000044,2026-02-28 17:16:56,17,6,40.0,0.012,7,9,45,0.2
IOT00005281,M000526,2026-02-20 14:28:21,14,20,39.8,0.339,21,30,40,0.75
IOT00005282,M000407,2026-03-01 14:10:15,14,9,34.6,0.046,8,13,22,0.591
IOT00005283,M000623,2026-02-09 08:06:47,8,2,29.5,0.078,2,3,10,0.3
IOT00005284,M000449,2026-01-20 07:18:29,7,17,24.7,0.041,18,26,44,0.591
IOT00005285,M000274,2026-02-13 16:28:47,16,4,33.0,0.061,5,6,24,0.25
IOT00005286,M000926,2026-02-04 10:44:00,10,16,27.3,0.072,16,24,46,0.522
IOT00005287,M000400,2026-01-15 12:45:26,12,8,31.4,0.013,7,11,36,0.306
IOT00005288,M000857,2026-02-02 05:30:30,5,2,28.2,0.166,3,3,7,0.429
IOT00005289,M000279,2026-02-18 18:40:40,18,3,33.4,0.014,2,4,36,0.111
IOT00005290,M000305,2026-01-10 03:15:34,3,5,33.8,0.139,5,7,21,0.333
IOT00005291,M000425,2026-01-21 07:45:37,7,9,35.2,0.422,9,13,21,0.619
IOT00005292,M000053,2026-02-17 04:48:48,4,13,32.2,0.117,14,20,45,0.444
IOT00005293,M000768,2026-02-26 12:07:55,12,17,28.0,0.145,17,25,46,0.543
IOT00005294,M000279,2026-01-11 12:56:56,12,31,27.6,0.236,32,47,36,1.306
IOT00005295,M000997,2026-02-22 04:23:28,4,16,34.8,0.339,16,24,40,0.6
IOT00005296,M000630,2026-02-27 04:49:58,4,1,23.9,0.069,2,2,8,0.25
IOT00005297,M000997,2026-02-12 22:22:29,22,12,31.9,0.151,13,18,40,0.45
IOT00005298,M000308,2026-02-05 16:01:33,16,2,36.7,0.001,2,3,24,0.125
IOT00005299,M000539,2026-01-19 20:33:45,20,13,37.8,0.241,13,19,30,0.633
IOT00005300,M000331,2026-02-09 03:46:27,3,14,32.7,0.155,15,21,48,0.438
IOT00005301,M000400,2026-02-09 05:19:07,5,3,27.4,0.007,2,4,36,0.111
IOT00005302,M000491,2026-02-09 22:21:33,22,1,33.9,0.032,1,1,7,0.143
IOT00005303,M000070,2026-02-17 23:16:36,23,3,29.0,0.06,2,4,32,0.125
IOT00005304,M000521,2026-02-26 15:21:43,15,1,24.7,0.02,1,1,49,0.02
IOT00005305,M000305,2026-02-13 17:53:08,17,5,37.7,0.234,6,8,21,0.381
IOT00005306,M000089,2026-02-13 09:35:33,9,22,38.8,0.433,21,32,47,0.681
IOT00005307,M000599,2026-02-23 01:12:53,1,2,41.3,0.041,1,2,37,0.054
IOT00005308,M000457,2026-01-28 14:16:19,14,6,29.7,0.069,7,9,13,0.692
IOT00005309,M000426,2026-01-23 22:34:42,22,0,20.1,0.0,-1,-1,5,-0.2
IOT00005310,M000223,2026-02-19 15:36:08,15,13,35.1,0.052,13,19,31,0.613
IOT00005311,M000449,2026-03-01 09:05:31,9,12,36.1,0.004,11,17,44,0.386
IOT00005312,M000023,2026-02-14 02:43:03,2,0,37.4,0.0,-1,-1,7,-0.143
IOT00005313,M000741,2026-01-03 21:11:24,21,3,40.3,0.545,4,5,5,1.0
IOT00005314,M000173,2026-01-04 16:39:21,16,1,31.8,0.015,2,2,26,0.077
IOT00005315,M000144,2026-01-15 23:00:05,23,3,30.5,0.114,3,4,16,0.25
IOT00005316,M000845,2026-01-19 21:55:31,21,24,23.7,0.388,23,35,44,0.795
IOT00005317,M000800,2026-01-30 18:31:59,18,4,25.6,0.007,5,6,27,0.222
IOT00005318,M000052,2026-02-12 10:55:53,10,1,31.5,0.024,1,1,6,0.167
IOT00005319,M000001,2026-01-08 06:45:57,6,1,34.8,0.031,0,1,23,0.043
IOT00005320,M000558,2026-02-26 01:07:28,1,8,25.2,0.215,9,12,25,0.48
IOT00005321,M000129,2026-02-18 12:19:07,12,38,28.5,0.498,38,57,41,1.39
IOT00005322,M000388,2026-01-23 17:55:40,17,13,42.4,0.097,13,19,48,0.396
IOT00005323,M000841,2026-02-09 20:51:58,20,11,50.1,0.037,11,16,18,0.889
IOT00005324,M000861,2026-02-10 20:28:41,20,36,17.8,0.616,35,53,47,1.128
IOT00005325,M000676,2026-02-06 12:54:33,12,3,31.6,0.036,4,5,28,0.179
IOT00005326,M000149,2026-01-28 03:36:27,3,0,31.8,0.0,-1,-1,20,-0.05
IOT00005327,M000811,2026-02-17 11:10:24,11,5,27.0,0.007,6,8,21,0.381
IOT00005328,M000162,2026-01-16 02:48:52,2,2,24.0,0.051,2,3,34,0.088
IOT00005329,M000924,2026-01-06 15:05:16,15,3,35.9,0.177,4,5,15,0.333
IOT00005330,M000220,2026-02-21 13:45:52,13,4,33.8,0.062,4,6,14,0.429
IOT00005331,M000661,2026-01-11 03:23:10,3,6,30.1,0.062,7,9,28,0.321
IOT00005332,M000694,2026-02-14 18:57:45,18,3,31.1,0.083,2,4,27,0.148
IOT00005333,M000129,2026-01-03 11:06:58,11,19,26.2,0.283,20,29,41,0.707
IOT00005334,M000031,2026-02-23 01:48:36,1,3,39.9,0.113,4,5,19,0.263
IOT00005335,M000707,2026-02-28 09:20:04,9,6,24.2,0.095,7,9,19,0.474
IOT00005336,M000673,2026-01-22 12:33:54,12,9,24.2,0.202,9,13,14,0.929
IOT00005337,M000027,2026-02-16 04:05:38,4,9,33.9,0.044,10,14,21,0.667
IOT00005338,M000352,2026-02-12 19:13:01,19,6,21.4,0.084,6,9,39,0.231
IOT00005339,M000924,2026-01-16 13:30:16,13,5,36.2,0.118,5,7,15,0.467
IOT00005340,M000900,2026-02-11 07:21:57,7,15,29.9,0.298,16,23,41,0.561
IOT00005341,M000980,2026-01-15 16:01:34,16,5,27.0,0.062,6,8,16,0.5
IOT00005342,M000684,2026-01-28 16:35:12,16,21,36.5,0.367,22,32,45,0.711
IOT00005343,M000926,2026-02-03 11:17:50,11,7,34.6,0.078,6,10,46,0.217
IOT00005344,M000841,2026-01-24 10:48:33,10,0,28.2,0.0,1,0,18,0.0
IOT00005345,M000266,2026-01-09 10:49:35,10,6,25.3,0.128,5,8,38,0.211
IOT00005346,M000466,2026-01-28 21:37:03,21,39,32.4,0.471,38,58,43,1.349
IOT00005347,M000450,2026-02-14 04:34:23,4,3,37.2,0.033,2,4,24,0.167
IOT00005348,M000070,2026-01-08 17:18:33,17,9,30.8,0.013,9,13,32,0.406
IOT00005349,M000670,2026-02-10 21:57:21,21,5,35.8,0.085,6,8,30,0.267
IOT00005350,M000782,2026-01-17 16:36:36,16,7,36.9,0.158,7,10,17,0.588
IOT00005351,M000274,2026-01-09 22:55:23,22,3,30.7,0.074,2,4,24,0.167
IOT00005352,M000730,2026-02-18 15:16:40,15,3,33.6,0.045,2,4,12,0.333
IOT00005353,M000176,2026-01-30 17:00:09,17,5,41.6,0.18,6,8,19,0.421
IOT00005354,M000093,2026-01-05 14:08:47,14,34,27.8,0.665,33,50,47,1.064
IOT00005355,M000698,2026-02-03 08:50:40,8,5,32.7,0.01,4,7,34,0.206
IOT00005356,M000092,2026-01-23 07:35:29,7,10,21.8,0.277,10,15,34,0.441
IOT00005357,M000031,2026-01-02 15:22:12,15,3,42.4,0.116,2,4,19,0.211
IOT00005358,M000772,2026-02-18 11:07:06,11,9,26.2,0.095,9,13,21,0.619
IOT00005359,M000335,2026-02-11 02:28:00,2,10,34.2,0.188,11,15,24,0.625
IOT00005360,M000120,2026-02-02 17:21:06,17,1,29.6,0.043,1,1,21,0.048
IOT00005361,M000229,2026-02-05 06:52:27,6,13,34.1,0.243,12,19,39,0.487
IOT00005362,M000162,2026-02-14 15:16:05,15,15,44.8,0.176,14,22,34,0.647
IOT00005363,M000676,2026-02-24 18:34:52,18,4,28.8,0.055,5,6,28,0.214
IOT00005364,M000811,2026-01-26 21:01:27,21,17,20.1,0.7,17,25,21,1.19
IOT00005365,M000808,2026-01-27 10:01:23,10,0,31.1,0.0,-1,-1,10,-0.1
IOT00005366,M000072,2026-02-11 15:23:11,15,4,32.7,0.097,3,5,22,0.227
IOT00005367,M000080,2026-01-03 20:14:10,20,14,30.5,0.104,14,21,33,0.636
IOT00005368,M000924,2026-02-21 05:53:56,5,4,37.9,0.161,5,6,15,0.4
IOT00005369,M000425,2026-01-19 22:57:25,22,1,34.9,0.041,1,1,21,0.048
IOT00005370,M000782,2026-01-07 03:01:36,3,4,39.2,0.147,3,5,17,0.294
IOT00005371,M000603,2026-01-16 20:35:17,20,4,38.0,0.062,4,6,25,0.24
IOT00005372,M000780,2026-01-23 02:38:06,2,9,46.3,0.04,9,13,21,0.619
IOT00005373,M000601,2026-01-24 20:25:46,20,14,23.9,0.27,14,21,33,0.636
IOT00005374,M000305,2026-01-04 01:33:33,1,9,30.7,0.089,10,14,21,0.667
IOT00005375,M000760,2026-01-20 01:57:19,1,9,28.7,0.056,10,14,29,0.483
IOT00005376,M000492,2026-02-17 03:15:07,3,4,31.7,0.082,5,6,32,0.188
IOT00005377,M000335,2026-02-01 12:28:58,12,17,22.6,0.063,17,25,24,1.042
IOT00005378,M000512,2026-01-31 01:16:07,1,1,28.0,0.03,2,2,29,0.069
IOT00005379,M000466,2026-01-31 00:11:23,0,2,35.7,0.023,2,3,43,0.07
IOT00005380,M000943,2026-02-22 14:35:11,14,4,36.1,0.024,5,6,32,0.188
IOT00005381,M000549,2026-02-13 08:42:22,8,11,33.2,0.211,12,17,34,0.5
IOT00005382,M000405,2026-01-27 01:05:08,1,3,25.5,0.363,3,4,8,0.5
IOT00005383,M000453,2026-01-08 21:58:06,21,4,26.0,0.108,3,5,25,0.2
IOT00005384,M000926,2026-01-14 12:08:27,12,14,32.9,0.266,14,21,46,0.457
IOT00005385,M000925,2026-01-06 09:19:55,9,4,37.4,0.232,3,5,17,0.294
IOT00005386,M000899,2026-02-18 14:20:42,14,8,30.5,0.306,9,12,13,0.923
IOT00005387,M000760,2026-02-19 13:45:56,13,28,28.2,0.15,27,41,29,1.414
IOT00005388,M000426,2026-02-14 08:48:51,8,2,34.8,0.036,2,3,5,0.6
IOT00005389,M000783,2026-02-16 10:05:18,10,6,44.3,0.15,5,8,21,0.381
IOT00005390,M000256,2026-02-20 00:41:07,0,20,36.8,0.351,20,30,47,0.638
IOT00005391,M000220,2026-01-08 15:56:24,15,1,26.1,0.006,2,2,14,0.143
IOT00005392,M000860,2026-02-18 18:30:12,18,0,22.5,0.0,-1,-1,19,-0.053
IOT00005393,M000412,2026-01-11 04:29:27,4,1,41.2,0.037,0,1,6,0.167
IOT00005394,M000925,2026-02-11 10:55:10,10,5,32.0,0.066,6,8,17,0.471
IOT00005395,M000208,2026-01-02 22:05:34,22,0,28.6,0.0,-1,-1,6,-0.167
IOT00005396,M000053,2026-01-06 04:39:18,4,14,39.4,0.283,14,21,45,0.467
IOT00005397,M000553,2026-01-19 05:40:18,5,14,30.8,0.262,13,20,33,0.606
IOT00005398,M000269,2026-01-09 22:24:30,22,2,38.6,0.126,2,3,9,0.333
IOT00005399,M000089,2026-01-24 17:32:06,17,3,28.0,0.019,3,4,47,0.085
IOT00005400,M000149,2026-01-01 23:19:20,23,3,33.2,0.088,2,4,20,0.2
IOT00005401,M000400,2026-01-05 03:52:46,3,12,28.3,0.108,12,18,36,0.5
IOT00005402,M000486,2026-01-20 17:51:57,17,6,33.5,0.088,5,8,36,0.222
IOT00005403,M000800,2026-01-03 05:02:47,5,4,28.1,0.05,5,6,27,0.222
IOT00005404,M000174,2026-02-11 00:21:26,0,2,30.4,0.075,1,2,14,0.143
IOT00005405,M000800,2026-02-23 08:20:07,8,7,42.7,0.195,6,10,27,0.37
IOT00005406,M000802,2026-02-05 01:47:42,1,8,25.4,0.173,7,11,38,0.289
IOT00005407,M000159,2026-01-25 04:22:14,4,0,39.2,0.0,1,0,7,0.0
IOT00005408,M000405,2026-02-12 20:07:27,20,4,21.4,0.149,5,6,8,0.75
IOT00005409,M000308,2026-01-11 13:16:39,13,20,26.4,0.457,19,29,24,1.208
IOT00005410,M000275,2026-02-18 00:44:29,0,0,22.5,0.0,-1,-1,42,-0.024
IOT00005411,M000220,2026-02-02 09:19:59,9,1,23.3,0.002,2,2,14,0.143
IOT00005412,M000752,2026-01-16 22:52:29,22,12,30.7,0.126,13,18,32,0.562
IOT00005413,M000980,2026-01-18 05:10:15,5,3,36.8,0.021,2,4,16,0.25
IOT00005414,M000120,2026-01-01 07:23:39,7,0,39.3,0.0,-1,-1,21,-0.048
IOT00005415,M000603,2026-02-05 06:49:29,6,6,33.5,0.052,7,9,25,0.36
IOT00005416,M000144,2026-01-11 09:24:57,9,6,28.6,0.291,5,8,16,0.5
IOT00005417,M000943,2026-02-26 07:23:26,7,0,29.3,0.0,-1,-1,32,-0.031
IOT00005418,M000512,2026-01-16 09:54:10,9,3,28.9,0.099,4,5,29,0.172
IOT00005419,M000491,2026-02-18 01:06:35,1,2,32.0,0.277,1,2,7,0.286
IOT00005420,M000668,2026-02-16 06:01:38,6,22,31.7,0.37,21,32,46,0.696
IOT00005421,M000730,2026-02-25 10:44:27,10,4,27.9,0.049,4,6,12,0.5
IOT00005422,M000528,2026-02-28 10:24:20,10,2,33.1,0.132,2,3,5,0.6
IOT00005423,M000845,2026-01-27 08:50:23,8,19,33.0,0.194,19,28,44,0.636
